Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Jacob Brown,sct SCO,26,1998,Luton Town,"MF,FW",Premier League,2023/2024,19.0,1019.0,2.0,0.0,0.0,55.1,12.0,8.0,4.0,44.3,-1.720448433681088,-4.865530862543115,-5.873905764190281,-1.750149115119853
Josh Brownhill,eng ENG,29,1995,Burnley,MF,Premier League,2023/2024,33.0,2252.0,4.0,2.0,6.0,76.9,35.0,34.0,4.0,50.7,-0.24732033361999828,-0.8918728164958845,-0.7599574660202735,-0.5004164366893731
Jacob Bruun Larsen,dk DEN,26,1998,Burnley,"MF,FW",Premier League,2023/2024,32.0,1249.0,6.0,0.0,0.0,71.9,4.0,7.0,1.0,30.0,-1.1102689984433989,-1.5564752086961136,-2.346285483173867,-0.8568744352292865
Facundo Buonanotte,ar ARG,20,2004,Brighton,"FW,MF",Premier League,2023/2024,27.0,1364.0,3.0,1.0,2.0,84.5,22.0,8.0,7.0,27.3,-0.23616249192946817,-1.1236275398726727,-1.2645828116669262,-0.5043540804425987
Reece Burke,eng ENG,28,1996,Luton Town,DF,Premier League,2023/2024,22.0,1660.0,0.0,4.0,4.0,76.1,23.0,18.0,5.0,59.0,-0.2809775742207645,-3.4685027067172274,-3.320022072005928,-1.6114727016169124
Dan Burn,eng ENG,32,1992,Newcastle Utd,DF,Premier League,2023/2024,33.0,2726.0,2.0,2.0,4.0,81.0,33.0,37.0,4.0,68.2,1.735365898320094,-0.9792904166545526,0.40980874235373,0.3266487227065111
Moisés Caicedo,ec ECU,23,2001,Chelsea,MF,Premier League,2023/2024,35.0,2866.0,1.0,3.0,12.0,90.0,46.0,37.0,11.0,49.2,2.041534539601513,0.14238460446854065,1.8674875662029615,1.5649764224379203
Tom Cairney,sct SCO,33,1991,Fulham,MF,Premier League,2023/2024,34.0,1488.0,1.0,4.0,13.0,88.5,16.0,13.0,3.0,70.0,4.137837359928845,1.5534838618454323,5.208553767231589,2.2661777794270774
Dominic Calvert-Lewin,eng ENG,27,1997,Everton,FW,Premier League,2023/2024,32.0,2171.0,7.0,2.0,6.0,56.4,6.0,4.0,2.0,48.8,-0.5121470549914114,-0.49680531057060767,-0.9496233641986102,-0.602816468910872
Diego Carlos,br BRA,31,1993,Aston Villa,DF,Premier League,2023/2024,27.0,1816.0,0.0,0.0,2.0,88.4,16.0,13.0,4.0,44.7,-0.22958325472266997,-2.625400731174799,-2.6026236350554153,-1.3819779301931678
Casemiro,br BRA,32,1992,Manchester Utd,"MF,DF",Premier League,2023/2024,25.0,1982.0,1.0,2.0,4.0,81.8,56.0,18.0,7.0,65.6,0.3002653369275784,-2.848510887843794,-2.4192866994376456,-1.4020544556390098
Matty Cash,pl POL,27,1997,Aston Villa,DF,Premier League,2023/2024,29.0,2142.0,2.0,2.0,8.0,80.4,31.0,18.0,8.0,41.7,1.5344478671657034,-1.8411502825997963,-0.45864766124177564,-0.2872582720409016
Timothy Castagne,be BEL,29,1995,Fulham,DF,Premier League,2023/2024,34.0,2634.0,1.0,3.0,2.0,81.2,24.0,38.0,3.0,52.2,-1.6096667988827031,0.3324720390408,-1.1712845124012836,-0.902094563059936
Trevoh Chalobah,eng ENG,25,1999,Chelsea,DF,Premier League,2023/2024,13.0,952.0,1.0,0.0,1.0,89.4,12.0,8.0,1.0,46.3,3.8021722660885153,-1.3883566763928845,1.6716788814593535,0.4653328348389779
Tahith Chong,nl NED,25,1999,Luton Town,"MF,FW",Premier League,2023/2024,33.0,1982.0,4.0,0.0,4.0,77.8,22.0,8.0,4.0,29.0,-0.41913565324438085,-1.947746357722505,-1.8615861304709116,-1.078849038185189
Ryan Christie,sct SCO,29,1995,Bournemouth,MF,Premier League,2023/2024,37.0,2907.0,0.0,5.0,6.0,76.0,44.0,52.0,6.0,35.6,0.0673789356697468,-1.474390400278204,-1.2037096703528778,-1.0231532197999462
Jordan Clark,eng ENG,31,1993,Luton Town,MF,Premier League,2023/2024,23.0,1304.0,1.0,1.0,1.0,71.9,17.0,11.0,4.0,54.5,-0.307903576565128,-5.068007236559401,-4.612708998817279,-1.758763898964249
Nathaniel Clyne,eng ENG,33,1991,Crystal Palace,DF,Premier League,2023/2024,19.0,1338.0,0.0,0.0,1.0,82.5,15.0,10.0,0.0,61.9,0.3259158306290913,2.079687449902528,1.9312418170705792,0.7555560091346302
Nathan Collins,ie IRL,23,2001,Brentford,DF,Premier League,2023/2024,32.0,2652.0,1.0,1.0,2.0,81.3,20.0,44.0,3.0,67.6,-0.31315655375260737,-1.3144277385933065,-1.4703384002188211,-1.1401571454328403
Levi Colwill,eng ENG,21,2003,Chelsea,DF,Premier League,2023/2024,23.0,1797.0,1.0,1.0,3.0,83.0,30.0,26.0,2.0,68.3,-0.608120828372577,0.9516104729782214,0.3288229894361002,0.17277629006335443
Lewis Cook,eng ENG,27,1997,Bournemouth,MF,Premier League,2023/2024,33.0,2786.0,0.0,3.0,4.0,76.3,41.0,65.0,5.0,59.2,-0.5999140856343238,0.7859830682188261,0.2575129189610904,0.20977514392561342
Vladimír Coufal,cz CZE,32,1992,West Ham,DF,Premier League,2023/2024,36.0,3132.0,0.0,7.0,12.0,69.3,41.0,43.0,7.0,51.9,0.6256466471688815,-2.567384078193757,-1.7258188651118922,-1.5804867501551012
Marc Cucurella,es ESP,26,1998,Chelsea,DF,Premier League,2023/2024,21.0,1782.0,0.0,2.0,3.0,86.6,38.0,22.0,10.0,56.4,1.2764593768695973,-2.4186449249610518,-1.3255363610588389,-0.6906742091832897
Josh Cullen,ie IRL,28,1996,Burnley,MF,Premier League,2023/2024,25.0,2057.0,2.0,3.0,8.0,85.4,29.0,15.0,9.0,44.2,0.13310700988111343,-1.912147280863516,-1.3871834040825388,-0.8343380883619247
Matheus Cunha,br BRA,25,1999,Wolves,"FW,MF",Premier League,2023/2024,32.0,2440.0,12.0,7.0,13.0,79.2,16.0,13.0,9.0,25.4,2.5632947153938668,-1.5130862926032758,0.975450381006072,0.6959353595481917
Ameen Al-Dakhil,be BEL,22,2002,Burnley,DF,Premier League,2023/2024,13.0,1056.0,1.0,0.0,1.0,84.3,5.0,12.0,1.0,37.8,-2.09366956225219,-3.9497832184942756,-5.210442290701753,-1.6088383213394886
Diogo Dalot,pt POR,25,1999,Manchester Utd,DF,Premier League,2023/2024,36.0,3174.0,2.0,3.0,7.0,81.2,51.0,37.0,6.0,56.1,0.26531177411094636,-0.5642228052696197,-0.2901965576956595,-0.2693227702122875
Danilo,br BRA,23,2001,Nott'ham Forest,MF,Premier League,2023/2024,29.0,1792.0,2.0,2.0,4.0,77.7,18.0,35.0,4.0,58.3,0.2742864131769909,-2.0769163551876364,-1.5156075727987584,-0.7941429153378289
Ben Davies,wls WAL,31,1993,Tottenham,DF,Premier League,2023/2024,17.0,1090.0,1.0,0.0,2.0,90.1,17.0,10.0,2.0,58.0,0.7566682125269188,-0.8259552931855059,-0.13335564404917166,-0.042502237430876354
Craig Dawson,eng ENG,34,1990,Wolves,DF,Premier League,2023/2024,25.0,2209.0,1.0,1.0,1.0,86.5,20.0,16.0,7.0,66.3,-0.8797381367327963,-1.9675637341630363,-2.6009729941558715,-1.679985188330503
Kevin De Bruyne,be BEL,33,1991,Manchester City,MF,Premier League,2023/2024,18.0,1221.0,4.0,10.0,16.0,75.4,9.0,4.0,2.0,54.5,10.1510562222553,3.4978132712118164,11.890570914647785,4.245142423036534
Moussa Diaby,fr FRA,25,1999,Aston Villa,"FW,MF",Premier League,2023/2024,38.0,2174.0,6.0,8.0,10.0,78.4,5.0,9.0,1.0,11.8,2.56348161989722,0.13063263553534865,2.50296953197198,1.5910689364055801
Rúben Dias,pt POR,27,1997,Manchester City,DF,Premier League,2023/2024,30.0,2559.0,0.0,0.0,4.0,93.7,20.0,30.0,0.0,52.8,1.4291029498028878,1.5638376569959085,2.486755977038227,1.8607042529943925
Luis Díaz,co COL,27,1997,Liverpool,FW,Premier League,2023/2024,37.0,2629.0,8.0,5.0,9.0,83.5,25.0,3.0,3.0,35.1,2.8881217195408033,1.366111193101733,3.6406294530195416,2.798600828066776
Lucas Digne,fr FRA,31,1993,Aston Villa,DF,Premier League,2023/2024,33.0,2410.0,1.0,3.0,4.0,75.1,19.0,26.0,7.0,63.6,0.8698000009630447,-0.548255991627258,0.17318427039567494,0.12203920808584111
Issa Diop,fr FRA,27,1997,Fulham,DF,Premier League,2023/2024,18.0,1424.0,0.0,0.0,0.0,88.0,16.0,17.0,4.0,59.5,-3.1288824791683685,-2.4019246532968355,-4.845426939719852,-2.017511100047096
Axel Disasi,fr FRA,26,1998,Chelsea,DF,Premier League,2023/2024,31.0,2579.0,2.0,0.0,0.0,90.0,19.0,18.0,6.0,69.9,-0.5594551947043598,-0.7187592027038575,-1.1176105144955342,-0.8427828996736791
Matt Doherty,ie IRL,32,1992,Wolves,"DF,MF",Premier League,2023/2024,30.0,1150.0,1.0,0.0,0.0,78.9,18.0,7.0,2.0,53.5,-1.4891765109018047,-1.9810649250378933,-3.1289530346145447,-1.052133330352844
Jeremy Doku,be BEL,22,2002,Manchester City,"FW,MF",Premier League,2023/2024,29.0,1595.0,3.0,8.0,15.0,81.3,22.0,9.0,3.0,40.0,7.294132975211008,2.6012521908244257,8.6644160205689,4.040860687955379
Nicolás Domínguez,ar ARG,26,1998,Nott'ham Forest,"MF,FW",Premier League,2023/2024,26.0,1495.0,2.0,2.0,2.0,84.7,34.0,18.0,4.0,52.5,-0.7795761997941403,-0.6363036472139316,-1.1141853005030211,-0.48704883750058964
Abdoulaye Doucouré,ml MLI,31,1993,Everton,"FW,MF",Premier League,2023/2024,32.0,2629.0,7.0,1.0,5.0,76.5,27.0,15.0,7.0,37.5,-1.0624837363563746,0.6487478603264867,-0.3502564980774322,-0.26924688112443546
Cheick Doucouré,ml MLI,24,2000,Crystal Palace,MF,Premier League,2023/2024,11.0,919.0,0.0,0.0,3.0,87.0,17.0,20.0,2.0,35.7,-1.3617548341991372,1.2678257813608758,0.046486256521981295,0.012491482381199069
Alfie Doughty,eng ENG,25,1999,Luton Town,DF,Premier League,2023/2024,37.0,2925.0,2.0,8.0,16.0,66.5,40.0,31.0,5.0,65.7,0.9251999387358267,-1.974122562046218,-0.7502647628381868,-0.6416738103221333
Tommy Doyle,eng ENG,23,2001,Wolves,MF,Premier League,2023/2024,26.0,1222.0,0.0,0.0,5.0,83.9,13.0,12.0,2.0,0.0,-0.10794471312800852,0.21914763023481246,0.24929903400046044,0.08907702325981365
Lewis Dunk,eng ENG,33,1991,Brighton,DF,Premier League,2023/2024,33.0,2869.0,3.0,1.0,7.0,92.1,14.0,31.0,7.0,64.0,0.6257476014661527,-0.6349345746494459,0.007392318897403868,0.006201334186155467
Odsonne Édouard,fr FRA,26,1998,Crystal Palace,"FW,MF",Premier League,2023/2024,30.0,1555.0,7.0,0.0,2.0,71.1,12.0,6.0,4.0,35.7,-1.488364570300441,-1.801477981741757,-2.864801995102352,-1.3025634802292858
Anthony Elanga,se SWE,22,2002,Nott'ham Forest,"FW,MF",Premier League,2023/2024,36.0,2433.0,5.0,9.0,13.0,69.9,19.0,8.0,1.0,31.5,1.1456373260645518,-0.3061813550161723,0.8292466081311498,0.5899289466617215
Harvey Elliott,eng ENG,21,2003,Liverpool,"MF,FW",Premier League,2023/2024,34.0,1352.0,3.0,6.0,10.0,83.7,17.0,6.0,2.0,40.9,7.31232605843643,2.067390645700551,8.095081878863176,3.2001610234570217
Emerson,br BRA,25,1999,Tottenham,DF,Premier League,2023/2024,22.0,1161.0,1.0,0.0,3.0,90.3,24.0,20.0,4.0,41.7,-0.6327636028071211,-6.09195659610643,-5.992720890664122,-2.034371039199136
Wataru Endo,jp JPN,31,1993,Liverpool,MF,Premier League,2023/2024,29.0,1722.0,1.0,0.0,3.0,88.0,28.0,20.0,10.0,53.4,1.486570248848434,-0.6517058112958948,0.38459265368081147,0.19364577474805772
Christian Eriksen,dk DEN,32,1992,Manchester Utd,MF,Premier League,2023/2024,22.0,1141.0,1.0,2.0,3.0,80.5,13.0,4.0,1.0,12.5,0.48937532558235497,-2.1849476551692515,-1.383507353498349,-0.46157365214667145
Maxime Estève,fr FRA,22,2002,Burnley,DF,Premier League,2023/2024,16.0,1309.0,0.0,0.0,1.0,84.0,10.0,27.0,6.0,54.2,-1.4951490477529878,-3.6172492864868433,-4.584729864145208,-1.7547986526801396
Pervis Estupiñán,ec ECU,26,1998,Brighton,DF,Premier League,2023/2024,19.0,1243.0,2.0,3.0,2.0,84.1,13.0,21.0,4.0,46.2,0.9671647209225214,-1.386551661032715,-0.3303991169620726,-0.12008365566779422
Jonny Evans,nir NIR,36,1988,Manchester Utd,DF,Premier League,2023/2024,23.0,1392.0,0.0,1.0,2.0,87.6,14.0,23.0,2.0,66.7,-0.6987050295227866,-1.4967720136023568,-1.967346562991751,-0.800744565989625
Eberechi Eze,eng ENG,26,1998,Crystal Palace,"MF,FW",Premier League,2023/2024,27.0,2055.0,11.0,4.0,11.0,77.0,17.0,11.0,3.0,33.3,3.674539500931621,2.0468625214986367,5.0960559071095295,3.0621037687456387
Evan Ferguson,ie IRL,20,2004,Brighton,FW,Premier League,2023/2024,27.0,1367.0,6.0,0.0,1.0,80.5,6.0,2.0,1.0,41.9,-0.32619904740644556,-0.5443147448086239,-0.703363180712166,-0.28113961053612013
Bruno Fernandes,pt POR,30,1994,Manchester Utd,"MF,FW",Premier League,2023/2024,35.0,3118.0,10.0,8.0,19.0,73.0,38.0,27.0,9.0,45.7,2.599701168843269,-0.9907324390196814,1.4062259078362975,1.282050403694028
Enzo Fernández,ar ARG,23,2001,Chelsea,MF,Premier League,2023/2024,28.0,2209.0,3.0,2.0,7.0,84.5,22.0,17.0,7.0,47.7,0.7044670848910148,-2.2678185457967337,-1.3444709029865674,-0.8684024048822594
Phil Foden,eng ENG,24,2000,Manchester City,"FW,MF",Premier League,2023/2024,35.0,2857.0,19.0,8.0,21.0,85.5,20.0,13.0,2.0,26.1,5.250933613950177,2.754982204692645,7.015409236899065,5.8605333888364415
Lyle Foster,za RSA,24,2000,Burnley,"FW,MF",Premier League,2023/2024,24.0,1899.0,5.0,3.0,4.0,67.7,10.0,3.0,0.0,32.1,-0.37827563807805664,-4.041708131501451,-3.865216674819108,-2.1462124168074523
Cody Gakpo,nl NED,25,1999,Liverpool,"FW,MF",Premier League,2023/2024,35.0,1649.0,8.0,5.0,10.0,77.3,17.0,14.0,1.0,54.2,6.04952798223585,2.4330832782779788,7.341496800036295,3.539803574052588
Conor Gallagher,eng ENG,24,2000,Chelsea,MF,Premier League,2023/2024,37.0,3128.0,5.0,7.0,14.0,89.2,52.0,43.0,9.0,47.2,2.3750818549106167,-0.06347460156087625,2.023312798622827,1.8505621152316385
Idrissa Gana Gueye,sn SEN,35,1989,Everton,MF,Premier League,2023/2024,25.0,1884.0,4.0,0.0,4.0,84.4,44.0,28.0,8.0,59.1,-0.46397080982418737,2.2374882342885485,1.692372139218268,0.9322892135342739
Alejandro Garnacho,ar ARG,20,2004,Manchester Utd,FW,Premier League,2023/2024,36.0,2565.0,7.0,4.0,15.0,74.9,15.0,18.0,4.0,19.4,1.1827483604949593,0.04140529331273387,1.0648533464201722,0.7986400098151291
James Garner,eng ENG,23,2001,Everton,MF,Premier League,2023/2024,37.0,3004.0,1.0,2.0,8.0,77.0,44.0,45.0,7.0,48.9,-1.0017519716421448,-0.16482966291547868,-0.9711427945198949,-0.8530154838414515
Morgan Gibbs-White,eng ENG,24,2000,Nott'ham Forest,"MF,FW",Premier League,2023/2024,37.0,3156.0,5.0,10.0,18.0,70.6,24.0,17.0,9.0,46.9,1.5790345413849751,0.034329890613240766,1.5598697579641558,1.4394587591037649
Billy Gilmour,sct SCO,23,2001,Brighton,MF,Premier League,2023/2024,30.0,2120.0,0.0,1.0,6.0,90.9,16.0,11.0,8.0,35.5,1.2897616678458903,-0.26986120375909534,0.8882155606286587,0.5505897627288762
Ben Godfrey,eng ENG,26,1998,Everton,DF,Premier League,2023/2024,15.0,1120.0,0.0,0.0,3.0,69.4,20.0,16.0,2.0,51.0,-2.1136378662890603,-1.518362904086631,-3.3632948064423864,-1.1014298781331793
João Gomes,br BRA,23,2001,Wolves,MF,Premier League,2023/2024,34.0,2649.0,2.0,1.0,4.0,82.2,74.0,18.0,11.0,41.9,-0.8109703910990818,-1.6619693782779597,-2.162998295562219,-1.675374995597754
Toti Gomes,pt POR,25,1999,Wolves,DF,Premier League,2023/2024,35.0,2772.0,1.0,3.0,4.0,82.1,25.0,26.0,7.0,65.1,-0.7037366716472871,-0.4046561806711638,-0.9652486089431207,-0.7823593988275821
Joe Gomez,eng ENG,27,1997,Liverpool,DF,Premier League,2023/2024,32.0,1786.0,0.0,1.0,5.0,82.8,31.0,19.0,5.0,75.6,1.7512658969858457,0.5772206545271465,1.7743935815889833,0.9266277592742468
Anthony Gordon,eng ENG,23,2001,Newcastle Utd,FW,Premier League,2023/2024,35.0,2890.0,11.0,10.0,29.0,76.1,34.0,7.0,12.0,34.6,5.2357948983444045,-0.4172609988395244,4.208744599648434,3.556512249410519
Ryan Gravenberch,nl NED,22,2002,Liverpool,MF,Premier League,2023/2024,26.0,1121.0,1.0,0.0,0.0,82.3,12.0,14.0,0.0,41.7,1.5608157470433617,0.7558733875899915,1.9608222995590352,0.6427139759665726
Jack Grealish,eng ENG,29,1995,Manchester City,"FW,MF",Premier League,2023/2024,20.0,1009.0,3.0,1.0,4.0,86.0,8.0,6.0,6.0,42.9,3.4009454867389186,0.673896878792948,3.497946348390438,1.0319964519081732
Pascal Groß,de GER,33,1991,Brighton,"MF,DF",Premier League,2023/2024,36.0,3114.0,4.0,10.0,16.0,86.1,46.0,22.0,6.0,45.2,2.066139303761046,0.3493902917595301,2.183717707400845,1.9883324388439274
Marc Guéhi,eng ENG,24,2000,Crystal Palace,DF,Premier League,2023/2024,25.0,2021.0,0.0,1.0,2.0,86.9,19.0,18.0,2.0,50.0,-0.7445173241430756,-0.8718056866069532,-1.4606443024401357,-0.8631468231671094
Bruno Guimarães,br BRA,27,1997,Newcastle Utd,MF,Premier League,2023/2024,37.0,3263.0,7.0,8.0,19.0,83.9,53.0,35.0,9.0,43.9,4.292438734103229,0.35349989978494845,4.14418957526195,3.953944615227995
Malo Gusto,fr FRA,21,2003,Chelsea,DF,Premier League,2023/2024,27.0,1751.0,0.0,6.0,7.0,86.4,27.0,17.0,7.0,29.6,1.8481809808707175,-0.6199013676207146,0.9630950960886029,0.49309342492723496
Joško Gvardiol,hr CRO,22,2002,Manchester City,DF,Premier League,2023/2024,28.0,2328.0,4.0,1.0,7.0,87.1,33.0,27.0,3.0,56.4,2.291492377127897,2.7425456222267695,4.232927050296677,2.8813608693247557
Erling Haaland,no NOR,24,2000,Manchester City,FW,Premier League,2023/2024,31.0,2552.0,27.0,5.0,11.0,76.0,3.0,2.0,1.0,48.1,2.64920074062072,2.7930294963001825,4.7136562064806355,3.5173247482276557
Gustavo Hamer,nl NED,27,1997,Sheffield Utd,MF,Premier League,2023/2024,36.0,2910.0,4.0,6.0,12.0,68.4,21.0,29.0,9.0,27.3,0.23978781703531565,-3.481784925578203,-2.629680094710192,-2.237534817428848
Jack Harrison,eng ENG,28,1996,Everton,"MF,FW",Premier League,2023/2024,29.0,2214.0,3.0,3.0,7.0,64.8,22.0,12.0,1.0,34.5,-0.15025856564643691,1.4002242928728068,1.1366339511796157,0.7358209262899618
Kai Havertz,de GER,25,1999,Arsenal,"MF,FW",Premier League,2023/2024,37.0,2634.0,13.0,7.0,22.0,80.0,15.0,20.0,11.0,50.2,6.31841570740132,1.333643284639746,6.515615755752092,5.018167222412576
Jan Paul van Hecke,nl NED,24,2000,Brighton,DF,Premier League,2023/2024,28.0,2369.0,0.0,0.0,3.0,92.1,26.0,30.0,4.0,66.0,0.08548300834876393,0.38340815735450434,0.412973590556921,0.286062700593376
Hwang Hee-chan,kr KOR,28,1996,Wolves,"FW,MF",Premier League,2023/2024,29.0,2119.0,12.0,3.0,9.0,77.0,10.0,10.0,6.0,13.7,1.2800761789539707,-0.9440633660154889,0.2948720292629951,0.18269995029482064
Son Heung-min,kr KOR,32,1992,Tottenham,FW,Premier League,2023/2024,35.0,2934.0,17.0,10.0,17.0,82.5,13.0,8.0,1.0,23.8,4.0617390845547146,1.3116271114355635,4.865854256927435,4.1743907572587995
Callum Hudson-Odoi,eng ENG,24,2000,Nott'ham Forest,"FW,MF",Premier League,2023/2024,29.0,1854.0,8.0,1.0,6.0,78.0,8.0,7.0,0.0,22.2,2.235151679970759,-0.43190146538414986,1.7764415556234348,0.9630183169958619
Will Hughes,eng ENG,29,1995,Crystal Palace,MF,Premier League,2023/2024,30.0,1891.0,0.0,1.0,5.0,83.3,33.0,21.0,6.0,41.4,-0.07912000159691371,-1.100827126635195,-0.9416915248024731,-0.5206838226320107
Pierre Højbjerg,dk DEN,29,1995,Tottenham,MF,Premier League,2023/2024,36.0,1311.0,0.0,0.0,2.0,87.2,18.0,19.0,4.0,38.1,0.689394485982117,-2.045601089385552,-1.2935528493324338,-0.4958619255774329
Rasmus Højlund,dk DEN,21,2003,Manchester Utd,FW,Premier League,2023/2024,30.0,2158.0,10.0,2.0,4.0,75.6,7.0,1.0,2.0,27.8,0.6743885720236273,-0.5964695892662806,0.05256566531924821,0.03316862741489405
Igor,br BRA,26,1998,Brighton,DF,Premier League,2023/2024,24.0,1637.0,0.0,0.0,2.0,93.4,18.0,14.0,4.0,68.4,-1.539391394239816,0.044369872369125055,-1.2924162477093584,-0.6186214612573742
Alexander Isak,se SWE,25,1999,Newcastle Utd,FW,Premier League,2023/2024,30.0,2255.0,21.0,2.0,10.0,78.1,0.0,6.0,1.0,20.4,2.397715350314428,-0.23889422537507296,1.9077860462182223,1.2579115597140618
Alex Iwobi,ng NGA,28,1996,Fulham,"FW,MF",Premier League,2023/2024,30.0,2192.0,5.0,2.0,10.0,78.1,18.0,14.0,2.0,24.0,1.6863184896809078,1.3318194429396752,2.798908562604786,1.7939203418800265
Nicolas Jackson,sn SEN,23,2001,Chelsea,FW,Premier League,2023/2024,35.0,2799.0,14.0,5.0,11.0,77.3,13.0,4.0,10.0,35.7,1.9553418490001275,-0.8248931881889873,0.873713003970918,0.7150651164077777
Vitaly Janelt,de GER,26,1998,Brentford,"MF,DF",Premier League,2023/2024,38.0,3054.0,1.0,3.0,4.0,77.8,38.0,36.0,8.0,56.7,0.05255550600275201,-0.0768229628316183,-0.024933904431936334,-0.022265539220799286
Mathias Jensen,dk DEN,28,1996,Brentford,MF,Premier League,2023/2024,32.0,2204.0,3.0,3.0,8.0,72.8,32.0,23.0,5.0,31.3,1.5282642530917232,-3.1228719284953,-1.427452250208898,-0.9199136723568454
Gabriel Jesus,br BRA,27,1997,Arsenal,FW,Premier League,2023/2024,27.0,1478.0,4.0,5.0,8.0,78.6,17.0,13.0,6.0,28.3,2.1266681203338313,0.6662971138789768,2.3135577281753257,0.9998357667377578
Raúl Jiménez,mx MEX,33,1991,Fulham,FW,Premier League,2023/2024,24.0,1395.0,7.0,0.0,3.0,68.6,12.0,4.0,3.0,42.7,1.0732883306623986,-1.864876888887035,-0.742524658575905,-0.30287190020859284
João Pedro,br BRA,23,2001,Brighton,"FW,MF",Premier League,2023/2024,31.0,2045.0,9.0,3.0,11.0,80.6,14.0,11.0,2.0,65.1,2.1112136059615096,0.6911901128634044,2.6704301968348023,1.5967923253003422
Joelinton,br BRA,28,1996,Newcastle Utd,"MF,FW",Premier League,2023/2024,20.0,1279.0,2.0,1.0,3.0,83.6,27.0,19.0,6.0,36.7,-0.05243495041290791,-2.1978144725891458,-2.111609592370437,-0.7896925931701139
Brennan Johnson,wls WAL,23,2001,Tottenham,FW,Premier League,2023/2024,32.0,2085.0,5.0,10.0,13.0,71.3,15.0,10.0,3.0,23.8,2.9052868143910664,0.09468691486240274,2.623497816031371,1.5994131422296516
Curtis Jones,eng ENG,23,2001,Liverpool,MF,Premier League,2023/2024,23.0,1167.0,1.0,1.0,3.0,91.1,14.0,7.0,3.0,36.8,2.561456025308728,0.796594215347946,2.844492658293798,0.9706207404177959
Jorginho,it ITA,33,1991,Arsenal,MF,Premier League,2023/2024,24.0,921.0,0.0,2.0,5.0,89.0,10.0,12.0,1.0,50.0,5.014673883734657,1.8097727409133602,5.96559455738882,1.6065241483494452
Diogo Jota,pt POR,28,1996,Liverpool,FW,Premier League,2023/2024,21.0,1145.0,10.0,3.0,14.0,72.8,13.0,7.0,3.0,30.9,7.880167045390462,0.8475081947599301,7.446842175354893,2.493167921281097
Mathias Jørgensen,dk DEN,34,1990,Brentford,DF,Premier League,2023/2024,14.0,1087.0,1.0,0.0,0.0,75.2,12.0,12.0,4.0,53.1,-1.029669216993995,-2.990160486229472,-3.515836162266552,-1.117460207129749
Issa Kaboré,bf BFA,23,2001,Luton Town,DF,Premier League,2023/2024,24.0,1729.0,0.0,2.0,4.0,70.2,28.0,16.0,7.0,48.6,-1.7984554720805106,-3.210581848271994,-4.418467628598398,-2.2337808566803012
Boubacar Kamara,fr FRA,25,1999,Aston Villa,MF,Premier League,2023/2024,20.0,1652.0,0.0,1.0,3.0,89.1,29.0,21.0,7.0,43.2,0.9444234039128403,0.2434870806746199,0.8828704239313153,0.4264625556533722
Lloyd Kelly,eng ENG,26,1998,Bournemouth,DF,Premier League,2023/2024,23.0,1559.0,0.0,1.0,3.0,74.3,19.0,13.0,2.0,60.9,-1.2463636447205646,-1.6087546181320787,-2.45811294235567,-1.1205257535475115
Milos Kerkez,hu HUN,21,2003,Bournemouth,DF,Premier League,2023/2024,28.0,1970.0,0.0,1.0,4.0,72.6,26.0,20.0,4.0,36.7,-1.1715158795296141,-1.6332811251356172,-2.431598834894712,-1.400657808404264
Max Kilman,eng ENG,27,1997,Wolves,DF,Premier League,2023/2024,38.0,3420.0,2.0,0.0,0.0,85.7,21.0,39.0,7.0,70.5,-0.9922859299928557,-1.3873131416198228,-2.087034982597194,-2.087034982597194
Jakub Kiwior,pl POL,24,2000,Arsenal,DF,Premier League,2023/2024,20.0,946.0,1.0,3.0,4.0,83.7,12.0,8.0,1.0,57.7,7.32922731596415,2.421339986790414,8.113390825175884,2.24423032766561
Justin Kluivert,nl NED,25,1999,Bournemouth,"MF,FW",Premier League,2023/2024,32.0,1916.0,7.0,1.0,5.0,68.4,14.0,8.0,5.0,35.3,0.8681091709412034,1.1431386495026614,1.7468254230339886,0.9786308510330766
Luca Koleosho,it ITA,20,2004,Burnley,"MF,FW",Premier League,2023/2024,15.0,974.0,1.0,1.0,6.0,70.1,4.0,2.0,0.0,6.9,-0.30943009218241174,-2.194574435958039,-2.019265796543311,-0.5750774519980073
Ibrahima Konaté,fr FRA,25,1999,Liverpool,DF,Premier League,2023/2024,22.0,1574.0,0.0,0.0,1.0,87.9,22.0,20.0,5.0,71.3,1.1273614155599565,2.4159208774015264,3.0257784916633623,1.392565890607641
Ezri Konsa,eng ENG,27,1997,Aston Villa,DF,Premier League,2023/2024,35.0,3069.0,1.0,0.0,6.0,91.1,32.0,28.0,5.0,68.2,0.6885320535286107,0.7608683063021483,1.266951038355133,1.1369218528397378
Mateo Kovačić,hr CRO,30,1994,Manchester City,MF,Premier League,2023/2024,30.0,1551.0,1.0,0.0,6.0,94.0,25.0,10.0,4.0,50.0,3.201591744553001,2.9996624285924325,5.280792332243629,2.3948856454122422
