Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Mariano Bíttolo,ar ARG,30,1990,Newell's OB,DF,Argentina,2019-2020,23.0,2070.0,0.0,69.6,7.0,3.0,64.0,8.0,35.0,38.0,3.0,60.9,0.8772118682178051,0.28962914785510896,0.9825340129932307,0.5946916394432713
Domingo Blanco,ar ARG,25,1995,Independiente,"MF,FW",Argentina,2019-2020,20.0,1535.0,0.0,73.3,0.0,3.0,49.0,3.0,19.0,6.0,3.0,39.6,-0.9656033841161189,1.2388376108253198,0.2424415839656623,0.10881515537640106
Brian Blasi,ar ARG,24,1996,Unión,DF,Argentina,2019-2020,14.0,1260.0,1.0,67.7,0.0,4.0,15.0,1.0,13.0,19.0,4.0,64.3,-1.5917805508270249,-0.08098646374652671,-1.414667324999423,-0.5211932249997875
Mauro Bogado,ar ARG,35,1985,Huracán,MF,Argentina,2019-2020,19.0,1258.0,0.0,67.5,0.0,10.0,23.0,2.0,22.0,18.0,10.0,46.9,-2.106083154264193,0.914266575244608,-1.0508001482802702,-0.38652239372414615
Ezequiel Bonifacio,ar ARG,26,1994,Unión,MF,Argentina,2019-2020,21.0,1677.0,2.0,72.2,2.0,4.0,50.0,6.0,19.0,11.0,4.0,30.0,-0.20935386145797152,-1.0396107009294389,-1.0257128886158948,-0.502959214680952
Rafael Borré,co COL,25,1995,River Plate,FW,Argentina,2019-2020,20.0,1358.0,12.0,68.1,1.0,5.0,53.0,3.0,15.0,5.0,5.0,38.5,2.0806036727630612,0.6722933294014071,2.1136697437820713,0.8392875766245769
Jonathan Bottinelli,ar ARG,36,1984,Unión,DF,Argentina,2019-2020,18.0,1597.0,0.0,80.0,0.0,8.0,13.0,1.0,16.0,44.0,8.0,59.1,-1.4801816070904943,-1.8059696579347453,-3.0489663596754486,-1.4237424784800268
Walter Bou,ar ARG,27,1993,Unión,FW,Argentina,2019-2020,20.0,1708.0,5.0,65.1,1.0,2.0,66.0,3.0,11.0,13.0,2.0,27.2,-1.7387482035262702,-1.9088877336660461,-3.2124652195984362,-1.604353975167874
Agustín Bouzat,ar ARG,26,1994,Vélez Sarsfield,FW,Argentina,2019-2020,19.0,1338.0,0.0,69.4,0.0,4.0,31.0,1.0,27.0,9.0,4.0,20.0,-1.2340760283055692,0.23794148301316814,-1.0595277507500616,-0.4145169972232697
Claudio Bravo,ar ARG,23,1997,Banfield,DF,Argentina,2019-2020,17.0,1521.0,0.0,67.2,1.0,8.0,46.0,2.0,21.0,37.0,8.0,56.0,-3.1206329831829054,0.18849077247733748,-2.6215485501366533,-1.1658992236134063
Federico Bravo,ar ARG,27,1993,Atlé Tucumán,MF,Argentina,2019-2020,13.0,925.0,0.0,74.5,0.0,4.0,9.0,0.0,22.0,18.0,4.0,70.3,-3.623253584334562,0.4875225511421119,-2.5739106573666546,-0.6961600462175893
Néstor Breitenbruch,ar ARG,25,1995,Godoy Cruz,DF,Argentina,2019-2020,16.0,1395.0,0.0,71.1,1.0,1.0,16.0,1.0,19.0,20.0,1.0,52.9,-2.1295436073979683,-2.3484410391578905,-3.7446249114642756,-1.5274127928341124
Norberto Briasco,am ARM,24,1996,Huracán,"MF,FW",Argentina,2019-2020,18.0,1199.0,3.0,62.8,1.0,2.0,27.0,2.0,14.0,7.0,2.0,33.8,-0.8941953909777891,-0.4397189768520071,-1.2198738423882283,-0.4276692213518964
Emanuel Brítez,ar ARG,28,1992,Rosario Central,DF,Argentina,2019-2020,22.0,1980.0,1.0,71.7,0.0,9.0,30.0,4.0,40.0,43.0,9.0,61.4,-1.6873842609783678,-0.5996166342485012,-1.9460117773301993,-1.1266383974016942
Juan Brunetta,ar ARG,23,1997,Godoy Cruz,"FW,MF",Argentina,2019-2020,19.0,1426.0,6.0,69.0,1.0,2.0,64.0,3.0,20.0,7.0,2.0,35.5,-0.289268301129403,-1.2972101940617544,-1.2209164184529944,-0.5090721674602252
Julio Buffarini,ar ARG,32,1988,Boca Juniors,DF,Argentina,2019-2020,20.0,1771.0,0.0,75.0,0.0,4.0,21.0,1.0,25.0,20.0,4.0,34.7,0.07049132247485712,1.681817607417351,1.2242342515261626,0.6339528828809455
Fabricio Bustos,ar ARG,24,1996,Independiente,DF,Argentina,2019-2020,22.0,1682.0,0.0,76.7,3.0,5.0,42.0,5.0,38.0,18.0,5.0,54.2,-1.0173022562291516,1.52314401077137,0.4677079862523635,0.23002480493464192
Nahuel Bustos,ar ARG,22,1998,Talleres,FW,Argentina,2019-2020,20.0,1590.0,9.0,67.0,3.0,1.0,50.0,8.0,5.0,3.0,1.0,14.0,1.7379772179803208,-0.6918187359028185,0.7559531650033245,0.35145191004540527
Yonathan Cabral,ar ARG,28,1992,Atlé Tucumán,DF,Argentina,2019-2020,16.0,1394.0,0.0,72.1,0.0,4.0,14.0,1.0,29.0,29.0,4.0,65.4,-1.610536802971128,0.8131507732963874,-0.809507540036617,-0.32995716690381405
Maximiliano Caire,ar ARG,32,1988,Gimnasia–LP,DF,Argentina,2019-2020,16.0,1439.0,1.0,68.3,0.0,5.0,23.0,2.0,27.0,43.0,5.0,67.8,-0.775121868430642,1.647780198108331,0.6463408761564456,0.2719545382424343
Adrián Calello,ar ARG,33,1987,Huracán,MF,Argentina,2019-2020,15.0,927.0,0.0,81.5,0.0,5.0,10.0,0.0,23.0,11.0,5.0,47.4,-3.000413096630581,-0.557965797990982,-3.058331657397897,-0.8289688439789036
Jorman Campuzano,co COL,24,1996,Boca Juniors,MF,Argentina,2019-2020,13.0,943.0,0.0,84.8,0.0,4.0,8.0,1.0,23.0,25.0,4.0,64.0,0.6103295769116336,4.116440955962519,3.93497328816732,1.0849940967081235
Gabriel Carabajal,ar ARG,29,1991,Unión,MF,Argentina,2019-2020,16.0,1018.0,1.0,70.5,1.0,0.0,63.0,2.0,14.0,1.0,0.0,52.2,0.7403158532479119,2.7053859641274975,3.0927428118574154,0.9205883574476167
Tomás Cardona,ar ARG,25,1995,Godoy Cruz,DF,Argentina,2019-2020,16.0,1339.0,0.0,69.6,1.0,4.0,10.0,1.0,8.0,35.0,4.0,70.5,-1.8181042900477529,-4.605716326083391,-5.568180277286739,-2.180056547159925
Neri Cardozo,ar ARG,34,1986,Defensa y Just,"MF,FW",Argentina,2019-2020,21.0,1650.0,1.0,73.1,3.0,4.0,63.0,4.0,13.0,12.0,4.0,34.5,0.28495994574799577,1.3947615825764133,1.4301251723606871,0.6899726708757701
Matías Caruzzo,ar ARG,36,1984,Rosario Central,DF,Argentina,2019-2020,11.0,990.0,1.0,77.6,0.0,4.0,10.0,0.0,8.0,15.0,4.0,50.8,-1.831013617288982,-1.8689986736225404,-3.3593385841739996,-0.9724401164714208
Milton Casco,ar ARG,32,1988,River Plate,DF,Argentina,2019-2020,19.0,1707.0,1.0,74.8,2.0,4.0,54.0,6.0,23.0,16.0,4.0,57.4,1.7672987193959195,3.3875410917343327,4.482631371924886,2.2373835531800528
Alexis Castro,ar ARG,26,1994,Defensa y Just,MF,Argentina,2019-2020,14.0,981.0,2.0,66.7,2.0,2.0,37.0,4.0,13.0,7.0,2.0,54.1,0.10268626702672234,2.001748562905527,1.9664300606232696,0.5640549384419379
Manuel Castro,uy URU,25,1995,Estudiantes,"FW,MF",Argentina,2019-2020,14.0,952.0,1.0,66.0,0.0,0.0,30.0,3.0,16.0,12.0,0.0,20.0,-0.7500300390187853,0.05453059125758675,-0.7157159585901682,-0.19922853584147374
Julián Chicco,ar ARG,22,1998,Patronato,MF,Argentina,2019-2020,15.0,1039.0,1.0,73.5,0.0,3.0,28.0,1.0,11.0,18.0,3.0,36.4,-1.6387141639348854,-1.0278095822737,-2.2273424114251816,-0.6766692296698139
Cristian Chimino,ar ARG,32,1988,Patronato,DF,Argentina,2019-2020,19.0,1700.0,2.0,60.6,0.0,4.0,31.0,3.0,39.0,29.0,4.0,61.2,-0.26328257361744417,-1.6045841710683866,-1.7049551006022639,-0.8474923014689616
Renato Civelli,ar ARG,37,1983,Banfield,DF,Argentina,2019-2020,18.0,1340.0,0.0,80.6,0.0,5.0,12.0,1.0,10.0,8.0,5.0,74.4,-2.3468967305771873,1.3934124873142564,-0.7027011460447035,-0.27532734961985456
Fabricio Coloccini,ar ARG,38,1982,San Lorenzo,DF,Argentina,2019-2020,16.0,1345.0,0.0,82.4,0.0,1.0,7.0,1.0,10.0,9.0,1.0,42.9,-0.2671360042148652,0.6237831830862861,0.26080238148746504,0.10256701845047968
Lautaro Comas,ar ARG,25,1995,Patronato,"MF,FW",Argentina,2019-2020,14.0,1087.0,2.0,57.0,1.0,5.0,21.0,4.0,13.0,4.0,5.0,37.5,1.344098554310496,0.37457532586939024,1.5158229370137084,0.4817834890450003
Maximiliano Comba,ar ARG,26,1994,Gimnasia–LP,"MF,FW",Argentina,2019-2020,17.0,930.0,0.0,56.3,1.0,3.0,21.0,3.0,17.0,5.0,3.0,13.8,-3.1085697645328736,-0.8024281374336373,-3.338928385111469,-0.9079542099864522
Gabriel Compagnucci,ar ARG,29,1991,Patronato,MF,Argentina,2019-2020,19.0,1261.0,0.0,51.9,3.0,2.0,42.0,5.0,12.0,7.0,2.0,47.9,-2.0374137961891217,0.5251120322810616,-1.2012130334848006,-0.4429034021123782
Leandro Contín,ar ARG,25,1995,Gimnasia–LP,FW,Argentina,2019-2020,15.0,1042.0,4.0,65.9,3.0,3.0,29.0,4.0,4.0,3.0,3.0,50.5,1.157819916190138,0.5675423533577861,1.4087173332117133,0.4292056904112881
Maximiliano Coronel,ar ARG,31,1989,Gimnasia–LP,DF,Argentina,2019-2020,16.0,1189.0,1.0,76.7,0.0,4.0,5.0,0.0,19.0,37.0,4.0,60.4,-1.5016985350183476,-0.036099816421942266,-1.4570017926646528,-0.5065424361047579
Claudio Corvalán,ar ARG,31,1989,Unión,DF,Argentina,2019-2020,19.0,1666.0,0.0,71.1,2.0,5.0,32.0,3.0,32.0,46.0,5.0,57.4,-1.3755656564240764,0.3519395056384069,-0.7987216261654972,-0.38908486233675976
Franco Cristaldo,ar ARG,24,1996,Cen. Córdoba–SdE,MF,Argentina,2019-2020,17.0,1017.0,0.0,67.4,0.0,0.0,43.0,2.0,18.0,8.0,0.0,26.9,-1.6051001792712158,1.2735604477062954,-0.31273649849688423,-0.09299795876354715
Juan Cruz Kaprof,ar ARG,25,1995,Arsenal,FW,Argentina,2019-2020,17.0,1012.0,6.0,78.1,4.0,6.0,44.0,8.0,12.0,5.0,6.0,52.2,4.769650628580788,0.34531387466911656,4.486159758153574,1.3274835307752682
Juan Cruz Komar,ar ARG,24,1996,Talleres,DF,Argentina,2019-2020,17.0,1462.0,0.0,83.2,0.0,6.0,9.0,1.0,14.0,22.0,6.0,62.5,-1.023741509504379,-0.7581357593585196,-1.6430329925190816,-0.7023725833517244
Andrés Cubas,py PAR,24,1996,Talleres,MF,Argentina,2019-2020,20.0,1742.0,0.0,82.4,0.0,9.0,37.0,2.0,65.0,56.0,9.0,51.4,-1.172951520932063,1.2929149879245192,0.07171051183539748,0.03652623146703579
Braian Cufré,ar ARG,24,1996,Vélez Sarsfield,DF,Argentina,2019-2020,20.0,1709.0,0.0,80.9,2.0,4.0,37.0,4.0,36.0,26.0,4.0,47.1,-1.4893254327766394,1.653147178557699,0.01678895126662655,0.008389566583235314
Juan Daniel Galeano,ar ARG,31,1989,Cen. Córdoba–SdE,MF,Argentina,2019-2020,16.0,960.0,1.0,73.7,0.0,1.0,28.0,0.0,24.0,12.0,1.0,53.6,-2.61873120037514,2.163327175577402,-0.338661322279892,-0.09506282730663634
Jesús Dátolo,ar ARG,36,1984,Banfield,"MF,FW",Argentina,2019-2020,14.0,1020.0,3.0,76.1,4.0,2.0,43.0,5.0,6.0,3.0,2.0,24.0,0.8371456903731973,0.9820511221392808,1.6635689452084428,0.4961521415533952
Héctor David Martínez,py PAR,22,1998,Defensa y Just,DF,Argentina,2019-2020,20.0,1734.0,2.0,78.0,1.0,3.0,19.0,1.0,25.0,48.0,3.0,60.2,-0.6938102073699166,0.046166322176914076,-0.8082945082777792,-0.4098194963022424
Nicolás De La Cruz,uy URU,23,1997,River Plate,MF,Argentina,2019-2020,17.0,1342.0,4.0,72.5,5.0,4.0,71.0,7.0,16.0,4.0,4.0,55.0,2.68573849406208,3.340130776747311,5.206259110633113,2.042923896628549
Leonel Di Plácido,ar ARG,26,1994,Lanús,DF,Argentina,2019-2020,21.0,1773.0,0.0,72.6,0.0,9.0,34.0,0.0,44.0,42.0,9.0,55.1,-1.569090736729457,-0.46893798242775764,-1.9362781675836558,-1.0038073658262636
Enzo Díaz,ar ARG,25,1995,Talleres,DF,Argentina,2019-2020,15.0,1305.0,0.0,74.0,3.0,4.0,32.0,4.0,45.0,26.0,4.0,44.6,-0.4285659228097652,0.9612029282705492,0.39704354314791424,0.15150345725380937
Leandro Díaz,ar ARG,28,1992,Atlé Tucumán,FW,Argentina,2019-2020,18.0,1456.0,5.0,57.7,1.0,4.0,54.0,3.0,4.0,3.0,4.0,44.4,-0.3865599505315278,0.499345735333629,-0.02294719461188713,-0.009769331975119198
Marcelo Díaz,cl CHI,34,1986,Racing Club,MF,Argentina,2019-2020,16.0,1301.0,1.0,90.7,0.0,3.0,20.0,0.0,6.0,21.0,3.0,53.6,-1.1952577923554033,2.060624351880638,0.7569937256510855,0.28796749621990125
Cecilio Domínguez,py PAR,26,1994,Independiente,"MF,FW",Argentina,2019-2020,21.0,1249.0,2.0,72.7,2.0,0.0,63.0,8.0,10.0,7.0,0.0,34.8,2.2152383361959602,2.3816469315152036,4.099479495793518,1.4971490907152352
Nery Domínguez,ar ARG,30,1990,Racing Club,"DF,MF",Argentina,2019-2020,18.0,1443.0,1.0,80.6,0.0,7.0,21.0,2.0,24.0,27.0,7.0,60.7,-0.5012937586612236,0.41165657919309195,-0.20014217244394022,-0.08444595170660987
Nicolás Domínguez,ar ARG,22,1998,Vélez Sarsfield,MF,Argentina,2019-2020,14.0,1232.0,5.0,82.6,1.0,6.0,34.0,3.0,21.0,19.0,6.0,42.6,-0.06890447899044821,-0.11507021803982243,-0.31858401657834823,-0.11476476854518275
Jalil Elías,sy SYR,24,1996,Unión,MF,Argentina,2019-2020,21.0,1645.0,1.0,75.7,1.0,3.0,35.0,2.0,26.0,16.0,3.0,37.5,-1.9550544546363708,-0.6495063315094437,-2.2970755433303998,-1.1048799031516106
Cristian Erbes,ar ARG,30,1990,Atlé Tucumán,MF,Argentina,2019-2020,13.0,1079.0,0.0,79.3,0.0,8.0,19.0,1.0,18.0,16.0,8.0,63.0,-0.1916329324258216,1.3796170479713121,0.872840138213411,0.27537851144218434
Gonzalo Escobar,ar ARG,23,1997,Colón,DF,Argentina,2019-2020,13.0,957.0,0.0,63.6,0.0,4.0,13.0,0.0,23.0,26.0,4.0,45.5,-3.026634863677442,0.20548946936696427,-2.47022968251587,-0.691230937475932
Nahuel Estévez,ar ARG,25,1995,Estudiantes,MF,Argentina,2019-2020,17.0,957.0,1.0,66.2,1.0,4.0,41.0,6.0,14.0,9.0,4.0,77.3,0.23408114331026425,1.6768796445947367,1.749142819540114,0.48945312230990906
Marcelo Estigarribia,py PAR,33,1987,Colón,"MF,DF",Argentina,2019-2020,21.0,1593.0,0.0,66.8,1.0,2.0,35.0,3.0,7.0,12.0,2.0,45.0,-1.7231054751086894,-0.8485011478003601,-2.243530391648191,-1.0450128403203416
Frank Fabra,co COL,29,1991,Boca Juniors,DF,Argentina,2019-2020,18.0,1582.0,2.0,73.4,2.0,7.0,32.0,5.0,16.0,22.0,7.0,58.3,1.1799966099345875,3.9018707374405093,4.363290481380755,2.0183408016211564
Kevin Facundo Gutiérrez,ar ARG,23,1997,Godoy Cruz,MF,Argentina,2019-2020,15.0,1114.0,0.0,72.1,2.0,0.0,31.0,7.0,11.0,12.0,0.0,40.0,0.7496055600923441,0.2803035206588,1.148579681897212,0.3741280016472205
Gastón Fernández,ar ARG,37,1983,Estudiantes,MF,Argentina,2019-2020,18.0,985.0,1.0,72.3,3.0,5.0,51.0,5.0,3.0,5.0,5.0,25.0,0.6629677785180291,0.9325416428604332,1.443266338114518,0.4156775856850294
Ignacio Fernández,ar ARG,30,1990,River Plate,MF,Argentina,2019-2020,18.0,1567.0,5.0,75.2,3.0,5.0,109.0,14.0,24.0,15.0,5.0,60.0,4.100290711283154,0.7699159111272602,4.063009492120614,1.8616186766529244
Julián Fernández,ar ARG,25,1995,Newell's OB,MF,Argentina,2019-2020,22.0,1972.0,1.0,81.5,3.0,9.0,20.0,3.0,57.0,29.0,9.0,43.2,0.034052648186063905,-1.262206995183318,-1.3044738405463168,-0.7521702963617944
Nicolás Fernández,ar ARG,24,1996,Defensa y Just,FW,Argentina,2019-2020,16.0,1355.0,1.0,68.2,3.0,2.0,45.0,7.0,12.0,3.0,2.0,19.4,-0.407299593581699,0.4121138022595181,0.043403655057239476,0.017196477369169443
Jorge Figal,ar ARG,26,1994,Independiente,DF,Argentina,2019-2020,14.0,1239.0,1.0,80.2,2.0,10.0,16.0,3.0,12.0,21.0,10.0,70.2,0.07184631527026265,-0.4395670961975805,-0.3664470875935655,-0.13275670804924786
Mauro Formica,ar ARG,32,1988,Newell's OB,MF,Argentina,2019-2020,15.0,995.0,3.0,64.8,0.0,4.0,40.0,4.0,15.0,14.0,4.0,56.1,0.12429656604334018,-0.028942367392189944,0.17472441208851383,0.05083356433569335
Franco Fragapane,ar ARG,27,1993,Talleres,"MF,FW",Argentina,2019-2020,23.0,1850.0,3.0,69.2,3.0,2.0,90.0,9.0,19.0,12.0,2.0,28.0,-0.15973208366395236,0.9141685987899537,0.7722035649041085,0.41771245469959084
Alan Franco,ar ARG,24,1996,Independiente,DF,Argentina,2019-2020,18.0,1595.0,0.0,80.9,0.0,5.0,15.0,3.0,14.0,27.0,5.0,70.8,-0.8324231309758412,0.6834843839028946,-0.14975913952458078,-0.06984380922272115
Matías Fritzler,ar ARG,34,1986,Colón,MF,Argentina,2019-2020,13.0,1025.0,1.0,75.4,0.0,4.0,11.0,0.0,19.0,12.0,4.0,53.8,-2.353389646656817,-1.7485296292407786,-3.4336358505123057,-1.0290867680628986
Juan Fuentes,cl CHI,25,1995,Estudiantes,DF,Argentina,2019-2020,16.0,1236.0,0.0,78.1,0.0,5.0,8.0,0.0,27.0,17.0,5.0,58.0,-2.6419424444899526,1.2533916729154055,-1.3235521699344859,-0.47833639825702473
Ángelo Gabrielli,uy URU,28,1992,Newell's OB,DF,Argentina,2019-2020,17.0,1390.0,2.0,63.3,3.0,5.0,43.0,5.0,15.0,25.0,5.0,55.7,0.8344675538853061,-0.8408595555877589,0.02578418029721441,0.0104795352669965
Fernando Gago,ar ARG,34,1986,Vélez Sarsfield,MF,Argentina,2019-2020,13.0,1035.0,0.0,82.1,0.0,3.0,23.0,0.0,23.0,18.0,3.0,65.2,-1.807473871951322,2.66655823226729,0.6646084920829636,0.20113151734089688
Leonel Galeano,ar ARG,29,1991,Aldosivi,DF,Argentina,2019-2020,22.0,1927.0,0.0,70.3,0.0,6.0,14.0,2.0,35.0,37.0,6.0,63.5,-2.524076953710332,-2.5275803617081785,-4.399106925681584,-2.478678083563863
Lucas Gamba,ar ARG,33,1987,Rosario Central,"FW,MF",Argentina,2019-2020,22.0,1366.0,3.0,66.7,3.0,2.0,47.0,5.0,6.0,6.0,2.0,23.1,0.3274120501751588,-1.0049355906700654,-0.6054344605308789,-0.24181972897227502
Diego García,uy URU,24,1996,Estudiantes,"MF,FW",Argentina,2019-2020,16.0,910.0,1.0,67.3,0.0,0.0,39.0,1.0,13.0,14.0,0.0,30.4,-1.918510815368958,1.1392474373797021,-0.7293663997263945,-0.19407117653538566
Matías García,ar ARG,29,1991,Gimnasia–LP,"MF,FW",Argentina,2019-2020,19.0,1483.0,6.0,61.6,3.0,6.0,72.0,7.0,24.0,20.0,6.0,50.0,1.0829906268606293,0.5119396439693786,1.4013735504655056,0.6076716302164751
Santiago García,uy URU,30,1990,Godoy Cruz,FW,Argentina,2019-2020,13.0,1100.0,6.0,59.3,2.0,2.0,23.0,4.0,0.0,0.0,2.0,41.1,1.4028252768512475,-3.434817773725527,-1.6078689376095383,-0.5171508278861088
Santiago Gentiletti,ar ARG,35,1985,Newell's OB,DF,Argentina,2019-2020,22.0,1980.0,0.0,85.7,0.0,5.0,16.0,2.0,25.0,33.0,5.0,45.8,-0.8786862950051055,-0.20154783874562882,-1.09732307202642,-0.6352923048574011
Lautaro Gianetti,ar ARG,27,1993,Vélez Sarsfield,DF,Argentina,2019-2020,21.0,1889.0,0.0,84.5,1.0,4.0,19.0,3.0,25.0,39.0,4.0,56.9,-1.3212254500616845,0.5462888043412154,-0.8028668550979072,-0.443454821426885
Leonardo Gil,ar ARG,29,1991,Rosario Central,MF,Argentina,2019-2020,16.0,1294.0,1.0,75.2,3.0,1.0,61.0,6.0,19.0,11.0,1.0,48.7,0.587619289098553,2.4818048728235906,2.6882559500691428,1.0171354384179738
Gastón Gil Romero,ar ARG,27,1993,Aldosivi,MF,Argentina,2019-2020,18.0,1260.0,0.0,78.1,0.0,8.0,6.0,0.0,36.0,23.0,8.0,48.6,-3.913787128152778,-3.7180070279257156,-6.695135983776135,-2.4666290466543654
Gastón Giménez,py PAR,29,1991,Vélez Sarsfield,"MF,DF",Argentina,2019-2020,19.0,1505.0,0.0,83.0,1.0,2.0,25.0,2.0,32.0,22.0,2.0,53.3,-1.1634428324238568,1.588626199446106,0.3113147403149358,0.13699669127894104
Nicolás Giménez,ar ARG,24,1996,Arsenal,MF,Argentina,2019-2020,22.0,1683.0,7.0,68.6,4.0,2.0,101.0,10.0,23.0,11.0,2.0,43.5,2.7577923845442784,1.3109063839395856,3.5552306555764144,1.749547717349446
Federico Gino,uy URU,27,1993,Aldosivi,MF,Argentina,2019-2020,20.0,1784.0,4.0,76.7,1.0,8.0,31.0,3.0,29.0,20.0,8.0,47.9,-1.056512646099996,-1.158949995373453,-1.8787926736160125,-0.980048575944727
Leonardo Godoy,ar ARG,25,1995,Talleres,DF,Argentina,2019-2020,13.0,1032.0,2.0,66.4,0.0,2.0,18.0,0.0,8.0,17.0,2.0,42.4,0.35378058342278906,-1.7984477392093692,-1.3078434609091096,-0.39464750048485414
Yeimar Gómez Andrade,co COL,28,1992,Unión,DF,Argentina,2019-2020,15.0,1350.0,2.0,74.8,0.0,5.0,5.0,0.0,14.0,43.0,5.0,62.5,-1.4852765164935704,-2.0188167801059373,-3.233407607769011,-1.2763451083298727
Elías Gómez,ar ARG,26,1994,Arg Juniors,DF,Argentina,2019-2020,22.0,1979.0,1.0,63.1,1.0,6.0,73.0,5.0,29.0,28.0,6.0,70.7,-1.4155874181925772,3.3315412529315505,1.7595607663756379,1.0181785838179496
Iván Gómez,ar ARG,23,1997,Estudiantes,MF,Argentina,2019-2020,20.0,1495.0,1.0,82.9,2.0,4.0,38.0,2.0,35.0,17.0,4.0,48.1,-2.4711033716145403,0.5281950179095807,-1.7142295200124857,-0.7493488691282649
Luciano Gómez,ar ARG,24,1996,Banfield,"DF,MF",Argentina,2019-2020,20.0,1607.0,1.0,66.9,1.0,6.0,57.0,3.0,31.0,10.0,6.0,25.0,-2.7797514696732817,-1.620503475397649,-3.8836079733601396,-1.8248415243244869
Rodrigo Gómez,ar ARG,27,1993,Huracán,"MF,FW",Argentina,2019-2020,20.0,1705.0,4.0,60.6,2.0,6.0,91.0,7.0,11.0,6.0,6.0,16.7,-0.8994675754588842,1.2521012770208064,0.5266234750726708,0.26254182017511807
Ángel González,ar ARG,26,1994,Estudiantes,"FW,MF",Argentina,2019-2020,18.0,1265.0,2.0,68.5,0.0,3.0,30.0,4.0,10.0,7.0,3.0,21.9,-1.484242941125618,0.6020197701954995,-0.7357178307333078,-0.27212954850223225
Federico González,ar ARG,33,1987,Estudiantes,FW,Argentina,2019-2020,17.0,1066.0,1.0,60.3,1.0,2.0,28.0,3.0,3.0,1.0,2.0,37.2,-2.437977224522676,-0.949464923928003,-3.0300749006336765,-0.9444619427121342
Manuel Guanini,ar ARG,24,1996,Gimnasia–LP,DF,Argentina,2019-2020,12.0,1002.0,1.0,58.9,0.0,4.0,16.0,0.0,11.0,10.0,4.0,74.7,-0.6346997006655665,0.23157204543532783,-0.4261542327647975,-0.12485571381003716
Tomás Guidara,ar ARG,24,1996,Vélez Sarsfield,DF,Argentina,2019-2020,17.0,1394.0,0.0,77.0,1.0,0.0,20.0,3.0,30.0,18.0,0.0,64.7,-1.3325346175826944,4.3272291340287135,2.689731695366227,1.0963409308013217
Gabriel Hauche,ar ARG,34,1986,Arg Juniors,"FW,MF",Argentina,2019-2020,22.0,1808.0,7.0,57.4,1.0,5.0,53.0,6.0,21.0,12.0,5.0,31.0,-0.6002171918169399,1.2756388684079267,0.6170042183880058,0.3261823470308522
Fabián Henríquez,ar ARG,25,1995,Godoy Cruz,MF,Argentina,2019-2020,15.0,1194.0,1.0,59.3,1.0,9.0,20.0,2.0,25.0,25.0,9.0,47.7,-1.8715052451422216,-3.1969251682094035,-4.424867913749212,-1.5448223067299882
Jonathan Herrera,ar ARG,29,1991,Cen. Córdoba–SdE,FW,Argentina,2019-2020,20.0,1599.0,6.0,63.4,4.0,2.0,37.0,8.0,3.0,1.0,2.0,29.3,0.11842556494361017,-0.8311033439277915,-0.5880967023888262,-0.27496100208179325
Marcelo Herrera,ar ARG,22,1998,San Lorenzo,"DF,FW",Argentina,2019-2020,12.0,999.0,1.0,66.4,3.0,5.0,17.0,3.0,18.0,17.0,5.0,26.1,-0.3023006282253159,-2.0724454570472,-2.2299772522472665,-0.6513880921038068
César Ibáñez,ar ARG,21,1999,Huracán,DF,Argentina,2019-2020,15.0,1286.0,0.0,58.5,0.0,6.0,18.0,2.0,41.0,20.0,6.0,62.5,-2.5478321403178055,-1.7614656692608868,-3.921837113423778,-1.4747024935271866
Juan Ignacio Méndez,ar ARG,23,1997,Talleres,MF,Argentina,2019-2020,15.0,1083.0,2.0,79.0,0.0,4.0,20.0,0.0,19.0,20.0,4.0,60.9,-1.8924193545957295,-0.687873356171115,-2.2130389439741216,-0.7007956655918051
Emanuel Iñíguez,ar ARG,24,1996,Aldosivi,DF,Argentina,2019-2020,13.0,1066.0,1.0,64.3,1.0,3.0,12.0,1.0,34.0,21.0,3.0,45.9,-2.987897381909038,-0.9915224770567883,-3.508545152501245,-1.0935991615691014
Carlos Izquierdoz,ar ARG,32,1988,Boca Juniors,DF,Argentina,2019-2020,17.0,1450.0,1.0,82.2,0.0,9.0,8.0,0.0,9.0,37.0,9.0,68.9,-0.07074542002051774,0.34926607700827095,-0.11696329828971302,-0.049589702491252594
Lucas Janson,ar ARG,26,1994,Vélez Sarsfield,"FW,MF",Argentina,2019-2020,20.0,1571.0,4.0,73.5,2.0,0.0,48.0,5.0,13.0,8.0,0.0,40.4,0.4816068642720297,3.179581872857784,3.2133859087655465,1.4760904276814835
Jony,ar ARG,26,1994,Talleres,"FW,MF",Argentina,2019-2020,21.0,1506.0,6.0,70.2,1.0,5.0,42.0,2.0,12.0,2.0,5.0,0.0,-1.456444298114734,-0.27605421011905096,-1.4754661378866285,-0.6497228080869188
Enzo Kalinski,ar ARG,33,1987,Estudiantes,MF,Argentina,2019-2020,16.0,1327.0,1.0,79.1,1.0,5.0,17.0,1.0,28.0,28.0,5.0,66.7,-0.8719372153774336,2.6209442779222276,1.5614679541325098,0.605867828986503
